id_scheda_originale,numero_catalogo_iccd,categoria_edificio,tipologia_edificio,numero_spazi,regione,sigla_provincia,comune,contesto_paesaggistico,tipo_dissesto_idrogeologico,livello_rischio_frana,livello_rischio_alluvione,livello_rischio_valanga,tipo_abitazione_rurale,periodo_cronologico,stato_conservazione,data_documento,anno_cartografia_igm,riferimento_bibliografico,anno_compilazione_scheda,nome_compilatore,ente_compilatore,nome_responsabile_scientifico,ruolo_responsabile_scientifico,ente_responsabile_scientifico,profilo_pubblicazione
73c83d28-a166-44de-8f52-1bddcc697901,182452.0,EDIFICIO SINGOLO,casa alpina,nr,Friuli-Venezia Giulia,UD,Sappada,montagna,alluvione,nessun rischio,elevato,elevato,casa padronale,XVIII-XX,buono,2024,1984,"Dematteis, Luigi, Case contadine nelle Valli Dolomitiche del Veneto, Priuli & Verlucca Editori. Scarmagno - Quaderni di Cultura Alpina, n. 31, 1991.",2024.0,"Rulli, Eduardo",Atlante Group SPA,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,3.0
984cfd14-0616-4caf-aca2-a1f0a5103954,182470.0,EDIFICIO SINGOLO,stavolo,nr,Friuli-Venezia Giulia,UD,Raveo,montagna,frana,molto elevato,medio,elevato,casa padronale,XX-XX,buono,2024,1986,"Piano Paesaggistico Regionale - Scheda 1, Ambito Di Paesaggio – Carnia",2024.0,"Rulli, Eduardo",Atlante Group SPA,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,3.0
c2b277dd-08c2-4ad0-98a2-aec1a047e562,182505.0,EDIFICIO SINGOLO,casa alpina,nr,Friuli-Venezia Giulia,UD,Sappada,montagna,alluvione,sito di attenzione,elevato,elevato,casa padronale,XIX-XX,buono,2024,1986,"Dematteis, Luigi, Case contadine nelle Valli Dolomitiche del Veneto, Priuli & Verlucca Editori. Scarmagno - Quaderni di Cultura Alpina, n. 31, 1991.",2024.0,"Rulli, Eduardo",Atlante Group SPA,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,3.0
3e822f20-4993-4621-976c-2ea2480515dd,619095.0,EDIFICIO CON ANNESSI,maso,1,Trentino-Alto Adige,BZ,Falzes,valle,frana,elevato,medio,nessun rischio,casa padronale,XIX-XX,cattivo,2025,1986,"Dematteis Luigi, Case contadine in Sud-Tirolo. Quaderni di cultura alpina, Ivrea (To), Priuli & Verlucca, editori, 1987.",2025.0,"Fortunato, Matilde",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
43f8eaa0-ef0a-4e42-a76e-8a14b8f3db41,252954.0,EDIFICIO SINGOLO,stazzo,nr,Sardegna,SU,Castiadas,pianura,nessun dissesto evidente,nessun rischio,medio,nessun rischio,casa mezzadrile,XX,mediocre,2025,nr,"R. Sanna, Architetture di campo, tesi di Dottorato di Ricerca in Ingegneria Civile e Architettura dell’Università degli Studi di Cagliari, ciclo XXXIII, 2019-2020 (non pubblicata).",2025.0,"Camatti, Matteo",Progetto PSC,"cesarano, barbara",responsabile coordinamento delle attività,progetto psc,1.0
a1ddccd9-2c28-44b3-9f38-0147b8428263,223870.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Basilicata,PZ,Maratea,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX,mediocre,2024,1959,"Franciosa Luchino, Biasutti Renato, La casa rurale nella Lucania. Firenze: CNR Comitato Nazionale per la Geografia, 1942.",2024.0,"Guglielminetti, Olga",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
9a47df01-c4d6-4117-81f8-bb30a1ddd8a4,224770.0,COMPLESSO,masseria,2,Basilicata,PZ,Marsico Nuovo,montagna,nessun dissesto evidente,sito di attenzione,nessun rischio,nessun rischio,non rilevabile,XIX-XX,cattivo,nr,nr,"Franciosa Luchino, Biasutti Renato, La casa rurale nella Lucania. Firenze: CNR Comitato Nazionale per la Geografia, 1942.",2025.0,"Cerone, Costabile",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
676b7fe0-c2b7-43df-81c7-45c36cea0d7f,1417598.0,EDIFICIO SINGOLO,villa,nr,Lazio,RM,Anzio,costa (bassa),nessun dissesto evidente,molto elevato,nessun rischio,nessun rischio,casa padronale,XX-XX,buono,2025,1931,"Rizziello Marcello, Persistenze di antiche tecniche nelle costruzioni agro-pastorali della Media Valle del Liri,
Frosinone 1987.",2025.0,"Vaccariello, Alessia",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
1c399e0d-1de2-4c44-bc1c-849ef6dbf728,700523.0,EDIFICIO SINGOLO,casolare,nr,Emilia-Romagna,RA,Bagnacavallo,pianura,alluvione,nessun rischio,medio,nessun rischio,casa colonica,XX,cattivo,2025,1945,WebGis Emilia Romagna: https://www.patrimonioculturale-er.it/webgis/,2025.0,"Pintacuda, Concetta",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
9b68fde5-2f5f-482c-aeca-d8ad12497ded,1415982.0,EDIFICIO SINGOLO,casale,nr,Lazio,LT,Castelforte,fondovalle,nessun dissesto evidente,molto elevato,nessun rischio,nessun rischio,casa colonica,XVIII-XIX,cattivo,1834-1860,nr,"Centro Nazionale di Studi di Storia dell’Architettura, Architettura minore nel Lazio e suburbio di Roma, Casa editrice Carlo Colombo, 1939 (ristampa 1985).",2025.0,"Cerone, Costabile",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
5fbf315d-25bb-4fac-8222-ff1a25bb48d5,699968.0,EDIFICIO CON ANNESSI,casa rurale a porta morta,2,Emilia-Romagna,BO,Comune di Budrio,pianura,nessun dissesto evidente,nessun rischio,elevato,nessun rischio,casa padronale,XX-XX,discreto,08.08.2024,1956,"Gambi Luigi, La casa dei contadini, “Strutture rurali e vita contadina"", «Cultura popolare dell’Emilia-Romagna», Milano, Silvana Editoriale d’Arte, 1977, pp.161-189.",2025.0,"Caracciolo, Irene",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
